,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
16949,tt0816692,Interstellar,Interstellar,2014,169,"['Adventure', 'Drama', 'Sci-Fi']",8.7,1712990,Interstellar,FR,\N,2010s
832,tt0047478,Seven Samurai,Shichinin no samurai,1954,207,"['Action', 'Drama']",8.7,337469,Les Sept Samouraïs,FR,\N,1950s
5374,tt0076759,Star Wars,Star Wars,1977,121,"['Action', 'Adventure', 'Fantasy']",8.6,1314458,La guerre des étoiles: Épisode IV - Un nouvel espoir,FR,\N,1970s
8722,tt0102926,The Silence of the Lambs,The Silence of the Lambs,1991,118,"['Crime', 'Drama', 'Thriller']",8.6,1377426,Le Silence des agneaux,FR,\N,1990s
6915,tt0088763,Back to the Future,Back to the Future,1985,116,"['Adventure', 'Comedy', 'Sci-Fi']",8.6,1153192,Retour vers le futur,FR,\N,1980s
8740,tt0103064,Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991,137,"['Action', 'Sci-Fi']",8.6,1062771,Terminator 2 : Le jugement dernier,FR,\N,1990s
2121,tt0056058,Hara-Kiri,Seppuku,1962,133,"['Action', 'Drama', 'Mystery']",8.6,53188,Harakiri,FR,\N,1960s
11063,tt0120815,Saving Private Ryan,Saving Private Ryan,1998,169,"['Drama', 'War']",8.6,1338294,Il faut sauver le soldat Ryan,FR,\N,1990s
9564,tt0110413,Léon: The Professional,Léon,1994,110,"['Action', 'Crime', 'Drama']",8.6,1119983,Léon,FR,\N,1990s
10029,tt0114369,Se7en,Se7en,1995,127,"['Crime', 'Drama', 'Mystery']",8.6,1575360,Seven,FR,\N,1990s
13005,tt0253474,The Pianist,The Pianist,2002,150,"['Biography', 'Drama', 'Music']",8.6,800322,Le pianiste,FR,\N,2000s
10574,tt0118799,Life Is Beautiful,La vita è bella,1997,116,"['Comedy', 'Drama', 'Romance']",8.6,672959,La vie est belle,FR,\N,1990s
12875,tt0245429,Spirited Away,Sen to Chihiro no kamikakushi,2001,125,"['Adventure', 'Animation', 'Family']",8.6,725922,Le voyage de Chihiro,FR,\N,2000s
11004,tt0120689,The Green Mile,The Green Mile,1999,189,"['Crime', 'Drama', 'Fantasy']",8.6,1249159,La ligne verte,FR,\N,1990s
9553,tt0110357,The Lion King,The Lion King,1994,88,"['Adventure', 'Animation', 'Drama']",8.5,1017628,Le Roi Lion 3D,FR,fr,1990s
10964,tt0120586,American History X,American History X,1998,119,['Drama'],8.5,1091845,American History X,FR,\N,1990s
5599,tt0078788,Apocalypse Now,Apocalypse Now,1979,147,"['Drama', 'Mystery', 'War']",8.5,647512,Apocalypse Now,FR,\N,1970s
5593,tt0078748,Alien,Alien,1979,117,"['Horror', 'Sci-Fi']",8.5,848749,"Alien, le huitième passager",FR,\N,1970s
3385,tt0064116,Once Upon a Time in the West,C'era una volta il West,1968,165,['Western'],8.5,322026,Il était une fois dans l'Ouest,FR,\N,1960s
7783,tt0095327,Grave of the Fireflies,Hotaru no haka,1988,89,"['Animation', 'Drama', 'War']",8.5,264504,Le tombeau des lucioles,FR,\N,1980s
10079,tt0114814,The Usual Suspects,The Usual Suspects,1995,106,"['Crime', 'Drama', 'Mystery']",8.5,1056107,Usual Suspects,FR,\N,1990s
14030,tt0319836,The Clay Bird,Matir Moina,2002,95,"['Drama', 'History']",8.5,4015,L'oiseau d'argile,FR,\N,2000s
7842,tt0095765,Cinema Paradiso,Nuovo Cinema Paradiso,1988,155,"['Drama', 'Romance']",8.5,253100,Le Cinema Paradis,FR,\N,1980s
2542,tt0058625,Woman in the Dunes,Suna no onna,1964,147,"['Drama', 'Thriller']",8.5,19466,La Femme du sable,FR,\N,1960s
1855,tt0054215,Psycho,Psycho,1960,109,"['Horror', 'Mystery', 'Thriller']",8.5,649878,Psychose,FR,\N,1960s
816,tt0047396,Rear Window,Rear Window,1954,112,"['Mystery', 'Thriller']",8.5,478323,Fenêtre sur cour,FR,\N,1950s
20226,tt1675434,The Intouchables,Intouchables,2011,112,"['Biography', 'Comedy', 'Drama']",8.5,826415,Intouchables,FR,\N,2010s
20880,tt1853728,Django Unchained,Django Unchained,2012,165,"['Drama', 'Western']",8.5,1484557,Django Unchained,FR,\N,2010s
15231,tt0407887,The Departed,The Departed,2006,151,"['Crime', 'Drama', 'Thriller']",8.5,1278816,Les infiltrés,FR,\N,2000s
12443,tt0209144,Memento,Memento,2000,113,"['Mystery', 'Thriller']",8.5,1201586,Memento,FR,\N,2000s
3721,tt0066078,Michael the Brave,Mihai Viteazul,1971,203,"['Action', 'Biography', 'Drama']",8.5,6319,La dernière croisade,FR,\N,1970s
1672,tt0053115,The Human Condition II: Road to Eternity,Ningen no jôken,1959,181,"['Drama', 'History', 'War']",8.5,6333,La condition de l'homme: Le chemin de l'éternité,FR,\N,1950s
1671,tt0053114,The Human Condition I: No Greater Love,Ningen no jôken,1959,208,"['Drama', 'History', 'War']",8.5,7836,La condition de l'homme: Il n'y a pas de plus grand amour,FR,\N,1950s
11936,tt0172495,Gladiator,Gladiator,2000,155,"['Action', 'Adventure', 'Drama']",8.5,1445608,Gladiator,FR,\N,2000s
16388,tt0482571,The Prestige,The Prestige,2006,130,"['Drama', 'Mystery', 'Thriller']",8.5,1286709,Le Prestige,FR,\N,2000s
12384,tt0205070,The Fool of the World and the Flying Ship,The Fool of the World and the Flying Ship,1991,60,"['Adventure', 'Animation', 'Family']",8.5,377,Le bateau volant,FR,\N,1990s
1893,tt0054407,Le Trou,Le trou,1960,131,"['Crime', 'Drama', 'Thriller']",8.5,17503,Le trou,FR,\N,1960s
11905,tt0169828,Father of a Soldier,Jariskatsis mama,1964,87,"['Drama', 'War']",8.5,4194,Le Père du soldat,FR,\N,1960s
22486,tt2582802,Whiplash,Whiplash,2014,106,"['Drama', 'Music']",8.5,801111,Whiplash,FR,\N,2010s
10773,tt0119698,Princess Mononoke,Mononoke-hime,1997,134,"['Action', 'Adventure', 'Animation']",8.4,379278,Princesse Mononoké,FR,\N,1990s
6829,tt0087843,Once Upon a Time in America,Once Upon a Time in America,1984,229,"['Crime', 'Drama']",8.4,340823,Il était une fois en Amérique,FR,\N,1980s
11899,tt0169547,American Beauty,American Beauty,1999,122,['Drama'],8.4,1127758,American Beauty,FR,\N,1990s
15188,tt0405094,The Lives of Others,Das Leben der Anderen,2006,137,"['Drama', 'Mystery', 'Thriller']",8.4,381659,La Vie des autres,FR,\N,2000s
9770,tt0112573,Braveheart,Braveheart,1995,178,"['Biography', 'Drama', 'History']",8.4,1012612,Braveheart,FR,\N,1990s
24036,tt4085696,Billy Elliot,Billy Elliot: The Musical Live,2014,169,"['Comedy', 'Drama', 'Music']",8.4,1728,Billy Elliot - Le Musical Live,FR,\N,2010s
21573,tt2145778,Le monde doit m'arriver?,Le monde doit m'arriver?,2012,85,"['Comedy', 'Drama', 'Family']",8.4,51,Le monde doit m'arriver?,FR,\N,2010s
14568,tt0364569,Oldboy,Oldeuboi,2003,120,"['Action', 'Drama', 'Mystery']",8.4,558626,Old Boy,FR,\N,2000s
146,tt0043014,Sunset Blvd.,Sunset Blvd.,1950,110,"['Drama', 'Film-Noir']",8.4,216559,Boulevard du Crépuscule,FR,\N,1950s
19031,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164,"['Action', 'Crime', 'Drama']",8.4,1640491,The Dark Knight Rises,FR,\N,2010s
2371,tt0057565,High and Low,Tengoku to jigoku,1963,143,"['Crime', 'Drama', 'Mystery']",8.4,42278,Entre le ciel et l'enfer,FR,\N,1960s
17340,tt0910970,WALL·E,WALL·E,2008,98,"['Adventure', 'Animation', 'Family']",8.4,1077435,WALL·E,FR,\N,2000s
6055,tt0082096,The Boat,Das Boot,1981,149,"['Drama', 'War']",8.4,246103,Le Bateau,FR,\N,1980s
6211,tt0082971,Indiana Jones and the Raiders of the Lost Ark,Raiders of the Lost Ark,1981,115,"['Action', 'Adventure']",8.4,939402,Indiana Jones et les Aventuriers de l'arche perdue,FR,\N,1980s
2796,tt0060345,How the Grinch Stole Christmas!,How the Grinch Stole Christmas!,1966,26,"['Animation', 'Comedy', 'Family']",8.4,50092,Docteur Seuss Comment le Grinch à volé Noël,FR,\N,1960s
1401,tt0051201,Witness for the Prosecution,Witness for the Prosecution,1957,116,"['Crime', 'Drama', 'Mystery']",8.4,121276,Témoin à charge,FR,\N,1950s
24732,tt5311514,Your Name.,Kimi no na wa.,2016,106,"['Animation', 'Drama', 'Fantasy']",8.4,246165,Your Name.,FR,\N,2010s
6691,tt0086879,Amadeus,Amadeus,1984,160,"['Biography', 'Drama', 'Music']",8.4,391816,Amadeus - version intégrale,FR,\N,1980s
5989,tt0081505,The Shining,The Shining,1980,146,"['Drama', 'Horror']",8.4,978750,Shining,FR,\N,1980s
7157,tt0090605,Aliens,Aliens,1986,137,"['Action', 'Adventure', 'Sci-Fi']",8.4,696282,Alien 2 : Le Retour,FR,\N,1980s
827,tt0047445,Sansho the Bailiff,Sanshô dayû,1954,124,['Drama'],8.4,16171,L'Intendant Sansho,FR,\N,1950s
2277,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"['Comedy', 'War']",8.4,478042,Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,FR,\N,1960s
1344,tt0050825,Paths of Glory,Paths of Glory,1957,88,"['Drama', 'War']",8.4,192303,Les sentiers de la gloire,FR,\N,1950s
12025,tt0180093,Requiem for a Dream,Requiem for a Dream,2000,102,['Drama'],8.3,816743,Requiem for a Dream,FR,\N,2000s
3049,tt0061847,Samurai Rebellion,Jôi-uchi: Hairyô tsuma shimatsu,1967,128,['Drama'],8.3,12455,Rébellion,FR,\N,1960s
12429,tt0208092,Snatch,Snatch,2000,104,"['Comedy', 'Crime']",8.3,832789,Snatch - Tu braques ou tu raques,FR,\N,2000s
8050,tt0097576,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,1989,127,"['Action', 'Adventure']",8.3,734960,Indiana Jones et la dernière croisade,FR,\N,1980s
3849,tt0066921,A Clockwork Orange,A Clockwork Orange,1971,136,"['Crime', 'Sci-Fi']",8.3,806005,Orange mécanique,FR,\N,1970s
4531,tt0070735,The Sting,The Sting,1973,129,"['Comedy', 'Crime', 'Drama']",8.3,256380,L'Arnaque,FR,\N,1970s
14700,tt0372784,Batman Begins,Batman Begins,2005,140,"['Action', 'Crime', 'Drama']",8.3,1416076,Batman Begins,FR,\N,2000s
12492,tt0211915,Amélie,Le fabuleux destin d'Amélie Poulain,2001,122,"['Comedy', 'Romance']",8.3,740369,Le fabuleux destin d'Amélie Poulain,FR,\N,2000s
15676,tt0435761,Toy Story 3,Toy Story 3,2010,103,"['Adventure', 'Animation', 'Comedy']",8.3,809152,Toy Story 3,FR,\N,2010s
1826,tt0054042,Macario,Macario,1960,91,"['Drama', 'Fantasy', 'Mystery']",8.3,3345,Macario,FR,\N,1960s
492,tt0045152,Singin' in the Rain,Singin' in the Rain,1952,103,"['Comedy', 'Musical', 'Romance']",8.3,235630,Chantons sous la pluie,FR,\N,1950s
1755,tt0053604,The Apartment,The Apartment,1960,125,"['Comedy', 'Drama', 'Romance']",8.3,177273,La garçonnière,FR,\N,1960s
2680,tt0059578,For a Few Dollars More,Per qualche dollaro in più,1965,132,['Western'],8.3,250297,...et pour quelques dollars de plus,FR,\N,1960s
2146,tt0056172,Lawrence of Arabia,Lawrence of Arabia,1962,218,"['Adventure', 'Biography', 'Drama']",8.3,286679,Lawrence d'Arabie,FR,\N,1960s
14256,tt0338013,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,2004,108,"['Drama', 'Romance', 'Sci-Fi']",8.3,975545,Eternal Sunshine of the Spotless Mind,FR,\N,2000s
9879,tt0113277,Heat,Heat,1995,170,"['Action', 'Crime', 'Drama']",8.3,630029,Heat,FR,\N,1990s
2210,tt0056592,To Kill a Mockingbird,To Kill a Mockingbird,1962,129,"['Crime', 'Drama']",8.3,310529,Du silence et des ombres...,FR,\N,1960s
1199,tt0049902,A Man Escaped,Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,101,"['Drama', 'Thriller', 'War']",8.3,21431,Le vent souffle où il veut,FR,\N,1950s
2571,tt0058888,Red Beard,Akahige,1965,185,['Drama'],8.3,18756,Barberousse,FR,\N,1960s
2596,tt0059026,A Charlie Brown Christmas,A Charlie Brown Christmas,1965,25,"['Animation', 'Comedy', 'Drama']",8.3,36687,"Joyeux Noël, Charlie Brown!",FR,\N,1960s
425,tt0044741,Ikiru,Ikiru,1952,143,['Drama'],8.3,76277,Vivre enfin un seul jour,FR,\N,1950s
3142,tt0062622,2001: A Space Odyssey,2001: A Space Odyssey,1968,149,"['Adventure', 'Sci-Fi']",8.3,648201,2001 : L'Odyssée de l'espace,FR,\N,1960s
12,tt0042192,All About Eve,All About Eve,1950,138,['Drama'],8.3,129014,Ève...,FR,\N,1950s
10665,tt0119217,Good Will Hunting,Good Will Hunting,1997,126,"['Drama', 'Romance']",8.3,931883,Will Hunting,FR,\N,1990s
17798,tt1049413,Up,Up,2009,96,"['Adventure', 'Animation', 'Comedy']",8.3,1008076,Là-haut,FR,\N,2000s
10065,tt0114709,Toy Story,Toy Story,1995,81,"['Adventure', 'Animation', 'Comedy']",8.3,957639,Toy Story,FR,\N,1990s
18672,tt1255953,Incendies,Incendies,2010,131,"['Drama', 'Mystery', 'War']",8.3,170693,Incendies,FR,\N,2010s
6610,tt0086190,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,1983,131,"['Action', 'Adventure', 'Fantasy']",8.3,1015740,Le Retour du Jedi,FR,\N,1980s
1980,tt0055031,Judgment at Nuremberg,Judgment at Nuremberg,1961,179,"['Drama', 'War']",8.3,75855,Jugement à Nuremberg,FR,\N,1960s
119,tt0042804,Los Olvidados,Los olvidados,1950,85,"['Crime', 'Drama']",8.3,19992,Los olvidados,FR,\N,1950s
6621,tt0086250,Scarface,Scarface,1983,170,"['Crime', 'Drama']",8.3,805843,Scarface,FR,\N,1980s
1674,tt0053125,North by Northwest,North by Northwest,1959,136,"['Adventure', 'Mystery', 'Thriller']",8.3,320181,La mort aux trousses,FR,\N,1950s
5170,tt0075314,Taxi Driver,Taxi Driver,1976,114,"['Crime', 'Drama']",8.3,790388,Taxi Driver,FR,\N,1970s
10719,tt0119488,L.A. Confidential,L.A. Confidential,1997,138,"['Crime', 'Drama', 'Mystery']",8.3,568628,L.A. Confidential,FR,\N,1990s
7739,tt0095016,Die Hard,Die Hard,1988,132,"['Action', 'Thriller']",8.3,853488,Piège de cristal,FR,\N,1980s
7482,tt0093058,Full Metal Jacket,Full Metal Jacket,1987,116,"['Drama', 'War']",8.3,720201,Full Metal Jacket,FR,\N,1980s
14508,tt0361748,Inglourious Basterds,Inglourious Basterds,2009,153,"['Adventure', 'Drama', 'War']",8.3,1384899,Inglourious Basterds,FR,\N,2000s
8987,tt0105236,Reservoir Dogs,Reservoir Dogs,1992,99,"['Crime', 'Drama', 'Thriller']",8.3,985471,Reservoir Dogs,FR,\N,1990s
18778,tt1278469,Temple Grandin,Temple Grandin,2010,107,"['Biography', 'Drama']",8.3,29405,Temple Grandin,FR,\N,2010s
5922,tt0081059,The Lion of the Desert,Lion of the Desert,1980,173,"['Biography', 'Drama', 'History']",8.3,15447,Le Lion du désert,FR,\N,1980s
1566,tt0052357,Vertigo,Vertigo,1958,128,"['Mystery', 'Romance', 'Thriller']",8.3,392722,Sueurs froides,FR,\N,1950s
16171,tt0469494,There Will Be Blood,There Will Be Blood,2007,158,['Drama'],8.2,566134,There Will Be Blood,FR,\N,2000s
17582,tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,2013,180,"['Biography', 'Comedy', 'Crime']",8.2,1329678,Le loup de Wall Street,FR,\N,2010s
16303,tt0477348,No Country for Old Men,No Country for Old Men,2007,122,"['Crime', 'Drama', 'Thriller']",8.2,935473,No Country for Old Men,FR,\N,2000s
1862,tt0054248,Rocco and His Brothers,Rocco e i suoi fratelli,1960,179,"['Crime', 'Drama', 'Sport']",8.2,18639,Rocco et ses frères,FR,\N,1960s
1631,tt0052861,The Great War,La grande guerra,1959,137,"['Comedy', 'Drama', 'War']",8.2,4168,La grande guerre,FR,\N,1950s
15656,tt0434409,V for Vendetta,V for Vendetta,2005,132,"['Action', 'Drama', 'Sci-Fi']",8.2,1094312,V pour vendetta,FR,\N,2000s
18830,tt1291584,Warrior,Warrior,2011,140,"['Action', 'Drama', 'Sport']",8.2,461314,Warrior,FR,\N,2010s
18092,tt1130884,Shutter Island,Shutter Island,2010,138,"['Mystery', 'Thriller']",8.2,1248683,Shutter Island,FR,\N,2010s
1705,tt0053291,Some Like It Hot,Some Like It Hot,1959,121,"['Comedy', 'Music', 'Romance']",8.2,261012,Certains l'aiment chaud,FR,\N,1950s
18412,tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011,130,"['Adventure', 'Fantasy', 'Mystery']",8.2,839450,Harry Potter et les Reliques de la Mort : partie 2,FR,\N,2010s
18882,tt1305806,The Secret in Their Eyes,El secreto de sus ojos,2009,129,"['Drama', 'Mystery', 'Romance']",8.2,205470,Dans ses yeux,FR,\N,2000s
9207,tt0107290,Jurassic Park,Jurassic Park,1993,127,"['Action', 'Adventure', 'Sci-Fi']",8.2,939953,Jurassic Park,FR,\N,1990s
15994,tt0457430,Pan's Labyrinth,El laberinto del fauno,2006,118,"['Drama', 'Fantasy', 'War']",8.2,653484,Le labyrinthe de Pan,FR,\N,2000s
11022,tt0120735,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",1998,107,"['Action', 'Comedy', 'Crime']",8.2,568583,"Arnaques, crimes et botanique",FR,\N,1990s
7913,tt0096283,My Neighbor Totoro,Tonari no Totoro,1988,86,"['Animation', 'Comedy', 'Family']",8.2,324865,Mon voisin Totoro,FR,\N,1980s
647,tt0046268,The Wages of Fear,Le salaire de la peur,1953,131,"['Adventure', 'Drama', 'Thriller']",8.2,59758,Le salaire de la peur,FR,\N,1950s
686,tt0046478,Ugetsu,Ugetsu monogatari,1953,96,"['Drama', 'Fantasy', 'War']",8.2,23034,Les contes de la lune vague après la pluie,FR,\N,1950s
678,tt0046438,Tokyo Story,Tôkyô monogatari,1953,136,['Drama'],8.2,59950,Conte de Tokyo,FR,\N,1950s
6448,tt0084787,The Thing,The Thing,1982,109,"['Horror', 'Mystery', 'Sci-Fi']",8.2,407050,The Thing,FR,\N,1980s
7066,tt0089881,Ran,Ran,1985,162,"['Action', 'Drama', 'War']",8.2,122692,Ran,FR,\N,1980s
10464,tt0117951,Trainspotting,Trainspotting,1996,93,['Drama'],8.2,670997,Trainspotting,FR,\N,1990s
1242,tt0050212,The Bridge on the River Kwai,The Bridge on the River Kwai,1957,161,"['Adventure', 'Drama', 'War']",8.2,216176,Le pont de la rivière Kwaï,FR,\N,1950s
14539,tt0363163,Downfall,Der Untergang,2004,156,"['Biography', 'Drama', 'History']",8.2,348900,La chute,FR,\N,2000s
14365,tt0347149,Howl's Moving Castle,Hauru no ugoku shiro,2004,119,"['Adventure', 'Animation', 'Family']",8.2,375696,Le château ambulant,FR,\N,2000s
5972,tt0081398,Raging Bull,Raging Bull,1980,129,"['Biography', 'Drama', 'Sport']",8.2,344419,Raging Bull,FR,\N,1980s
9043,tt0105695,Unforgiven,Unforgiven,1992,130,"['Drama', 'Western']",8.2,402144,Impitoyable,FR,\N,1990s
2061,tt0055630,Yojimbo,Yôjinbô,1961,110,"['Action', 'Drama', 'Thriller']",8.2,120284,Le garde du corps,FR,\N,1960s
9782,tt0112641,Casino,Casino,1995,178,"['Crime', 'Drama']",8.2,503162,Casino,FR,\N,1990s
743,tt0046912,Dial M for Murder,Dial M for Murder,1954,105,"['Crime', 'Thriller']",8.2,171559,Le crime était presque parfait,FR,\N,1950s
13510,tt0285627,Daria in 'Is It College Yet?',Daria in 'Is It College Yet?',2002,90,"['Animation', 'Comedy', 'Romance']",8.2,3711,Daria: Adieu le lycée,FR,\N,2000s
12949,tt0250440,Daria in 'Is It Fall Yet?',Daria in 'Is It Fall Yet?',2000,75,"['Animation', 'Comedy']",8.2,3936,Vivement la rentrée,FR,\N,2000s
13192,tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003,111,"['Action', 'Crime', 'Drama']",8.2,1078069,Kill Bill: Volume I,FR,\N,2000s
13223,tt0268978,A Beautiful Mind,A Beautiful Mind,2001,135,"['Biography', 'Drama']",8.2,905423,Un homme d'exception,FR,\N,2000s
2537,tt0058604,Soy Cuba,Soy Cuba,1964,141,['Drama'],8.2,9299,Je suis Cuba,FR,\N,1960s
905,tt0048021,Rififi,Du rififi chez les hommes,1955,118,"['Crime', 'Drama', 'Thriller']",8.2,33519,Du rififi chez les hommes,FR,\N,1950s
2292,tt0057115,The Great Escape,The Great Escape,1963,172,"['Adventure', 'Drama', 'History']",8.2,239733,La Grande Évasion,FR,\N,1960s
2198,tt0056512,Il Sorpasso,Il sorpasso,1962,105,"['Comedy', 'Drama']",8.2,10742,Le Fanfaron,FR,\N,1960s
514,tt0045274,Umberto D.,Umberto D.,1952,89,['Drama'],8.2,25375,Umberto D.,FR,\N,1950s
13190,tt0266543,Finding Nemo,Finding Nemo,2003,100,"['Adventure', 'Animation', 'Comedy']",8.2,1011845,Le Monde de Nemo,FR,\N,2000s
5862,tt0080678,The Elephant Man,The Elephant Man,1980,124,"['Biography', 'Drama']",8.2,235880,Elephant Man,FR,\N,1980s
3579,tt0065234,Z,Z,1969,127,"['Crime', 'Drama', 'History']",8.2,27963,Z,FR,\N,1960s
5249,tt0075988,Emmet Otter's Jug-Band Christmas,Emmet Otter's Jug-Band Christmas,1977,48,"['Comedy', 'Drama', 'Family']",8.2,3946,Noël en musique,FR,\N,1970s
21472,tt2096673,Inside Out,Inside Out,2015,95,"['Adventure', 'Animation', 'Comedy']",8.2,682421,Vice-versa,FR,\N,2010s
11862,tt0167404,The Sixth Sense,The Sixth Sense,1999,107,"['Drama', 'Mystery', 'Thriller']",8.2,964426,Sixième sens,FR,\N,1990s
22180,tt2396224,It's Such a Beautiful Day,It's Such a Beautiful Day,2012,62,"['Animation', 'Comedy', 'Drama']",8.2,13250,It's Such a Beautiful Day,FR,\N,2010s
128,tt0042876,Rashomon,Rashômon,1950,88,"['Crime', 'Drama', 'Mystery']",8.2,164695,Rashomon,FR,\N,1950s
4605,tt0071315,Chinatown,Chinatown,1974,130,"['Drama', 'Mystery', 'Thriller']",8.2,318066,Chinatown,FR,\N,1970s
4703,tt0071853,Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975,91,"['Adventure', 'Comedy', 'Fantasy']",8.2,529203,Monty Python sacré graal!,FR,\N,1970s
10920,tt0120382,The Truman Show,The Truman Show,1998,103,"['Comedy', 'Drama']",8.2,1027971,The Truman Show,FR,\N,1990s
1269,tt0050371,A Face in the Crowd,A Face in the Crowd,1957,126,"['Drama', 'Music']",8.2,15488,Un homme dans la foule,FR,\N,1950s
191,tt0043313,Early Summer,Bakushû,1951,125,['Drama'],8.1,8372,Été précoce,FR,\N,1950s
196,tt0043338,Ace in the Hole,Ace in the Hole,1951,111,"['Drama', 'Film-Noir']",8.1,35171,Le gouffre aux chimères,FR,\N,1950s
16613,tt0758758,Into the Wild,Into the Wild,2007,148,"['Adventure', 'Biography', 'Drama']",8.1,609591,Into the Wild,FR,\N,2000s
21564,tt2140203,Wolf Children,Ôkami kodomo no Ame to Yuki,2012,117,"['Animation', 'Drama', 'Family']",8.1,43556,"Les enfants loups, Ame & Yuki",FR,\N,2010s
13146,tt0264464,Catch Me If You Can,Catch Me If You Can,2002,141,"['Biography', 'Crime', 'Drama']",8.1,931098,Arrête-moi si tu peux,FR,\N,2000s
14894,tt0382932,Ratatouille,Ratatouille,2007,111,"['Adventure', 'Animation', 'Comedy']",8.1,695904,Ratatouille,FR,\N,2000s
11254,tt0129167,The Iron Giant,The Iron Giant,1999,86,"['Action', 'Adventure', 'Animation']",8.1,186404,Le géant de fer,FR,\N,1990s
