,Unnamed: 0,userId,rating,tconst,imdb_rating
2540953,2540953,88895,2.0,tt0090333,2.8
2540967,2540967,92483,2.0,tt0090333,2.8
2541017,2541017,103534,1.5,tt0090333,2.8
2541051,2541051,110969,1.0,tt0090333,2.8
2541061,2541061,113486,2.0,tt0090333,2.8
2541087,2541087,122137,2.0,tt0090333,2.8
2541102,2541102,124420,1.5,tt0090333,2.8
2541127,2541127,130619,0.5,tt0090333,2.8
2541136,2541136,132062,0.5,tt0090333,2.8
2541159,2541159,136403,1.5,tt0090333,2.8
2541174,2541174,139660,2.0,tt0090333,2.8
2541176,2541176,139811,0.5,tt0090333,2.8
2541194,2541194,144375,2.0,tt0090333,2.8
2541201,2541201,146093,2.0,tt0090333,2.8
2541232,2541232,155633,1.5,tt0090333,2.8
2541250,2541250,159981,1.0,tt0090333,2.8
2541282,2541282,168608,0.5,tt0090333,2.8
2541373,2541373,187262,2.0,tt0090333,2.8
2541377,2541377,187871,0.5,tt0090333,2.8
2541400,2541400,192990,2.0,tt0090333,2.8
2541425,2541425,199731,2.0,tt0090333,2.8
2541427,2541427,200267,2.0,tt0090333,2.8
2541460,2541460,209072,2.0,tt0090333,2.8
2541485,2541485,215626,0.5,tt0090333,2.8
2541504,2541504,221204,1.5,tt0090333,2.8
2541507,2541507,222166,2.0,tt0090333,2.8
2541508,2541508,222361,1.0,tt0090333,2.8
2541586,2541586,240950,2.0,tt0090333,2.8
2541604,2541604,245311,2.0,tt0090333,2.8
2541609,2541609,246022,0.5,tt0090333,2.8
2541636,2541636,251892,1.0,tt0090333,2.8
2541688,2541688,263872,2.0,tt0090333,2.8
2541699,2541699,266645,2.0,tt0090333,2.8
2541704,2541704,268171,0.5,tt0090333,2.8
2541709,2541709,270123,2.0,tt0090333,2.8
2541720,2541720,37887,2.0,tt0090334,2.0
2541732,2541732,75142,1.5,tt0090334,2.0
2541735,2541735,86343,2.0,tt0090334,2.0
2541746,2541746,129554,0.5,tt0090334,2.0
2541753,2541753,162935,2.0,tt0090334,2.0
2541762,2541762,182617,2.0,tt0090334,2.0
2541766,2541766,212163,2.0,tt0090334,2.0
2541770,2541770,226949,2.0,tt0090334,2.0
2541778,2541778,251794,2.0,tt0090334,2.0
2635947,2635947,2203,2.0,tt0093300,3.0
2635948,2635948,2537,2.0,tt0093300,3.0
2635968,2635968,9035,2.0,tt0093300,3.0
2635970,2635970,9060,2.0,tt0093300,3.0
2635987,2635987,17743,2.0,tt0093300,3.0
2635996,2635996,21327,2.0,tt0093300,3.0
2636000,2636000,23429,2.0,tt0093300,3.0
2636003,2636003,24320,2.0,tt0093300,3.0
2636004,2636004,24696,2.0,tt0093300,3.0
2636015,2636015,29974,2.0,tt0093300,3.0
2636016,2636016,30774,1.0,tt0093300,3.0
2636017,2636017,30906,2.0,tt0093300,3.0
2636018,2636018,30925,2.0,tt0093300,3.0
2636019,2636019,31819,2.0,tt0093300,3.0
2636025,2636025,33042,2.0,tt0093300,3.0
2636028,2636028,34257,1.0,tt0093300,3.0
2636034,2636034,39223,2.0,tt0093300,3.0
2636049,2636049,47149,2.0,tt0093300,3.0
2636050,2636050,47326,2.0,tt0093300,3.0
2636059,2636059,49933,2.0,tt0093300,3.0
2636060,2636060,50105,2.0,tt0093300,3.0
2636062,2636062,50250,1.0,tt0093300,3.0
2636063,2636063,50712,2.0,tt0093300,3.0
2636067,2636067,51621,1.0,tt0093300,3.0
2636073,2636073,54200,1.0,tt0093300,3.0
2636075,2636075,54544,2.0,tt0093300,3.0
2636079,2636079,58802,2.0,tt0093300,3.0
2636086,2636086,61487,2.0,tt0093300,3.0
2636087,2636087,61694,2.0,tt0093300,3.0
2636090,2636090,63156,2.0,tt0093300,3.0
2636102,2636102,71493,1.0,tt0093300,3.0
2636112,2636112,74943,2.0,tt0093300,3.0
2636114,2636114,75618,2.0,tt0093300,3.0
2636117,2636117,76247,2.0,tt0093300,3.0
2636125,2636125,79299,2.0,tt0093300,3.0
2636126,2636126,79416,1.0,tt0093300,3.0
2636128,2636128,80246,2.0,tt0093300,3.0
2636132,2636132,82021,1.0,tt0093300,3.0
2636142,2636142,85707,2.0,tt0093300,3.0
2636144,2636144,86217,2.0,tt0093300,3.0
2636148,2636148,88572,2.0,tt0093300,3.0
2636152,2636152,90910,2.0,tt0093300,3.0
2636153,2636153,91326,2.0,tt0093300,3.0
2636155,2636155,92519,2.0,tt0093300,3.0
2636162,2636162,99046,2.0,tt0093300,3.0
2636164,2636164,99786,2.0,tt0093300,3.0
2636168,2636168,102105,2.0,tt0093300,3.0
2636170,2636170,102604,2.0,tt0093300,3.0
2636173,2636173,104862,2.0,tt0093300,3.0
2636177,2636177,107720,2.0,tt0093300,3.0
2636178,2636178,108002,2.0,tt0093300,3.0
2636179,2636179,108388,1.0,tt0093300,3.0
2636186,2636186,111358,1.5,tt0093300,3.0
2636188,2636188,111742,2.0,tt0093300,3.0
2636191,2636191,112963,2.0,tt0093300,3.0
2636195,2636195,115206,1.0,tt0093300,3.0
2636201,2636201,117395,2.0,tt0093300,3.0
2636217,2636217,122715,2.0,tt0093300,3.0
2636222,2636222,125078,2.0,tt0093300,3.0
2636225,2636225,125915,2.0,tt0093300,3.0
2636227,2636227,127045,1.0,tt0093300,3.0
2636228,2636228,127151,1.0,tt0093300,3.0
2636230,2636230,128338,2.0,tt0093300,3.0
2636232,2636232,128550,2.0,tt0093300,3.0
2636236,2636236,129898,1.0,tt0093300,3.0
2636238,2636238,130486,2.0,tt0093300,3.0
2636246,2636246,134801,2.0,tt0093300,3.0
2636251,2636251,136082,1.0,tt0093300,3.0
2636255,2636255,136648,2.0,tt0093300,3.0
2636258,2636258,137800,2.0,tt0093300,3.0
2636263,2636263,140921,2.0,tt0093300,3.0
2636268,2636268,142842,1.0,tt0093300,3.0
2636269,2636269,142962,1.0,tt0093300,3.0
2636271,2636271,143223,2.0,tt0093300,3.0
2636274,2636274,145687,2.0,tt0093300,3.0
2636277,2636277,146499,1.0,tt0093300,3.0
2636279,2636279,147986,2.0,tt0093300,3.0
2636280,2636280,149728,2.0,tt0093300,3.0
2636282,2636282,149876,1.0,tt0093300,3.0
2636296,2636296,157560,1.0,tt0093300,3.0
2636300,2636300,159260,2.0,tt0093300,3.0
2636301,2636301,160219,2.0,tt0093300,3.0
2636303,2636303,160589,1.0,tt0093300,3.0
2636309,2636309,162608,2.0,tt0093300,3.0
2636310,2636310,162631,2.0,tt0093300,3.0
2636317,2636317,167307,2.0,tt0093300,3.0
2636321,2636321,169076,2.0,tt0093300,3.0
2636323,2636323,171091,2.0,tt0093300,3.0
2636325,2636325,172644,2.0,tt0093300,3.0
2636327,2636327,173530,2.0,tt0093300,3.0
2636330,2636330,174781,2.0,tt0093300,3.0
2636343,2636343,181547,2.0,tt0093300,3.0
2636353,2636353,184498,2.0,tt0093300,3.0
2636354,2636354,184813,2.0,tt0093300,3.0
2636356,2636356,185374,1.0,tt0093300,3.0
2636361,2636361,186059,2.0,tt0093300,3.0
2636365,2636365,187117,2.0,tt0093300,3.0
2636367,2636367,188197,2.0,tt0093300,3.0
2636368,2636368,188296,2.0,tt0093300,3.0
2636369,2636369,188475,2.0,tt0093300,3.0
2636372,2636372,190329,2.0,tt0093300,3.0
2636373,2636373,190640,2.0,tt0093300,3.0
2636379,2636379,194690,2.0,tt0093300,3.0
2636387,2636387,197821,1.0,tt0093300,3.0
2636390,2636390,199754,1.0,tt0093300,3.0
2636398,2636398,201345,2.0,tt0093300,3.0
2636400,2636400,202567,2.0,tt0093300,3.0
2636404,2636404,204195,2.0,tt0093300,3.0
2636408,2636408,204839,0.5,tt0093300,3.0
2636420,2636420,210002,1.0,tt0093300,3.0
2636421,2636421,210701,2.0,tt0093300,3.0
2636425,2636425,212102,2.0,tt0093300,3.0
2636430,2636430,214995,2.0,tt0093300,3.0
2636433,2636433,216279,2.0,tt0093300,3.0
2636438,2636438,218339,2.0,tt0093300,3.0
2636444,2636444,221974,2.0,tt0093300,3.0
2636445,2636445,222310,1.0,tt0093300,3.0
2636450,2636450,225394,2.0,tt0093300,3.0
2636453,2636453,226664,1.0,tt0093300,3.0
2636457,2636457,228281,1.0,tt0093300,3.0
2636459,2636459,229879,1.0,tt0093300,3.0
2636463,2636463,233175,2.0,tt0093300,3.0
2636470,2636470,236131,2.0,tt0093300,3.0
2636473,2636473,237136,1.0,tt0093300,3.0
2636483,2636483,241177,2.0,tt0093300,3.0
2636486,2636486,243443,1.0,tt0093300,3.0
2636487,2636487,243628,2.0,tt0093300,3.0
2636490,2636490,246358,2.0,tt0093300,3.0
2636493,2636493,246944,1.0,tt0093300,3.0
2636495,2636495,247573,1.0,tt0093300,3.0
2636497,2636497,248209,2.0,tt0093300,3.0
2636502,2636502,250135,1.0,tt0093300,3.0
2636507,2636507,252200,2.0,tt0093300,3.0
2636518,2636518,257629,2.0,tt0093300,3.0
2636519,2636519,257699,2.0,tt0093300,3.0
2636521,2636521,258245,2.0,tt0093300,3.0
2636529,2636529,264015,2.0,tt0093300,3.0
2636534,2636534,266105,2.0,tt0093300,3.0
2636541,2636541,270123,1.5,tt0093300,3.0
2965528,2965528,12333,1.0,tt0097630,2.6
2965529,2965529,14253,0.5,tt0097630,2.6
2965531,2965531,40052,1.0,tt0097630,2.6
2965532,2965532,42334,0.5,tt0097630,2.6
2965534,2965534,47995,0.5,tt0097630,2.6
2965535,2965535,57416,0.5,tt0097630,2.6
2965536,2965536,59482,0.5,tt0097630,2.6
2965539,2965539,77689,0.5,tt0097630,2.6
2965544,2965544,122093,1.0,tt0097630,2.6
2965545,2965545,140311,0.5,tt0097630,2.6
2965547,2965547,151569,2.0,tt0097630,2.6
2965549,2965549,187211,0.5,tt0097630,2.6
2965552,2965552,222455,0.5,tt0097630,2.6
2965556,2965556,236615,0.5,tt0097630,2.6
2965558,2965558,249225,0.5,tt0097630,2.6
2965559,2965559,262938,0.5,tt0097630,2.6
3249950,3249950,17780,1.0,tt0100448,2.7
3249953,3249953,32468,2.0,tt0100448,2.7
3249958,3249958,59449,2.0,tt0100448,2.7
3249963,3249963,68669,2.0,tt0100448,2.7
3249965,3249965,72902,0.5,tt0100448,2.7
3249966,3249966,79988,2.0,tt0100448,2.7
3249974,3249974,99279,2.0,tt0100448,2.7
3249976,3249976,107720,2.0,tt0100448,2.7
3249983,3249983,128123,2.0,tt0100448,2.7
3249995,3249995,197318,0.5,tt0100448,2.7
3249998,3249998,211020,2.0,tt0100448,2.7
3250008,3250008,230417,0.5,tt0100448,2.7
3250014,3250014,252343,2.0,tt0100448,2.7
3250015,3250015,255933,2.0,tt0100448,2.7
3250017,3250017,263629,1.0,tt0100448,2.7
3299644,3299644,5380,1.0,tt0101615,2.9
3299645,3299645,5512,2.0,tt0101615,2.9
3299656,3299656,12698,1.0,tt0101615,2.9
3299674,3299674,27047,2.0,tt0101615,2.9
3299675,3299675,27174,2.0,tt0101615,2.9
3299677,3299677,27819,1.0,tt0101615,2.9
3299678,3299678,28118,2.0,tt0101615,2.9
3299682,3299682,29687,1.0,tt0101615,2.9
3299696,3299696,37422,2.0,tt0101615,2.9
3299698,3299698,38414,2.0,tt0101615,2.9
3299699,3299699,39043,1.0,tt0101615,2.9
3299719,3299719,50105,1.0,tt0101615,2.9
3299722,3299722,51867,2.0,tt0101615,2.9
3299723,3299723,52234,2.0,tt0101615,2.9
3299724,3299724,52799,1.0,tt0101615,2.9
3299726,3299726,54723,2.0,tt0101615,2.9
3299729,3299729,57150,2.0,tt0101615,2.9
3299743,3299743,72087,2.0,tt0101615,2.9
3299744,3299744,72594,2.0,tt0101615,2.9
3299776,3299776,100352,2.0,tt0101615,2.9
3299777,3299777,100941,1.5,tt0101615,2.9
3299790,3299790,107720,2.0,tt0101615,2.9
3299791,3299791,107815,2.0,tt0101615,2.9
3299792,3299792,108082,2.0,tt0101615,2.9
3299798,3299798,112270,2.0,tt0101615,2.9
3299808,3299808,118938,1.0,tt0101615,2.9
3299810,3299810,120200,2.0,tt0101615,2.9
3299813,3299813,122081,2.0,tt0101615,2.9
3299814,3299814,122715,2.0,tt0101615,2.9
3299817,3299817,123282,1.0,tt0101615,2.9
3299818,3299818,123633,2.0,tt0101615,2.9
3299820,3299820,124251,2.0,tt0101615,2.9
3299823,3299823,125812,2.0,tt0101615,2.9
3299827,3299827,128361,2.0,tt0101615,2.9
3299829,3299829,129201,2.0,tt0101615,2.9
3299837,3299837,134992,1.0,tt0101615,2.9
3299844,3299844,137270,2.0,tt0101615,2.9
3299855,3299855,141106,1.0,tt0101615,2.9
3299864,3299864,144936,2.0,tt0101615,2.9
3299870,3299870,147457,2.0,tt0101615,2.9
3299884,3299884,160298,1.0,tt0101615,2.9
3299887,3299887,161663,1.0,tt0101615,2.9
3299892,3299892,164039,2.0,tt0101615,2.9
3299894,3299894,164792,2.0,tt0101615,2.9
3299895,3299895,167213,2.0,tt0101615,2.9
3299896,3299896,167969,1.0,tt0101615,2.9
3299898,3299898,168854,2.0,tt0101615,2.9
3299904,3299904,172584,1.0,tt0101615,2.9
3299906,3299906,173530,2.0,tt0101615,2.9
3299911,3299911,176277,1.0,tt0101615,2.9
3299919,3299919,180132,1.5,tt0101615,2.9
3299931,3299931,183385,2.0,tt0101615,2.9
3299932,3299932,184505,1.0,tt0101615,2.9
3299934,3299934,184551,2.0,tt0101615,2.9
3299937,3299937,184782,2.0,tt0101615,2.9
3299940,3299940,186294,2.0,tt0101615,2.9
3299942,3299942,187960,2.0,tt0101615,2.9
3299943,3299943,188407,2.0,tt0101615,2.9
3299951,3299951,189846,0.5,tt0101615,2.9
3299957,3299957,191652,2.0,tt0101615,2.9
3299965,3299965,196964,2.0,tt0101615,2.9
